time,close
2018-08-12 07:00:00,6326.0325
2018-08-12 08:00:00,6309.447666666666
2018-08-12 09:00:00,6314.011666666667
2018-08-12 10:00:00,6326.282666666667
2018-08-12 11:00:00,6321.746
2018-08-12 12:00:00,6304.7095
2018-08-12 13:00:00,6255.599666666666
2018-08-12 14:00:00,6308.379833333333
2018-08-12 15:00:00,6321.4375
2018-08-12 16:00:00,6316.006666666667
2018-08-12 17:00:00,6305.126833333333
2018-08-12 18:00:00,6299.660166666667
2018-08-12 19:00:00,6319.947833333334
2018-08-12 20:00:00,6320.277
2018-08-12 21:00:00,6341.1615
2018-08-12 22:00:00,6343.7035000000005
2018-08-12 23:00:00,6317.256166666667
2018-08-13 00:00:00,6330.553333333333
2018-08-13 01:00:00,6329.670166666667
2018-08-13 02:00:00,6319.196333333334
2018-08-13 03:00:00,6340.723166666667
2018-08-13 04:00:00,6346.249666666667
2018-08-13 05:00:00,6339.599833333333
2018-08-13 06:00:00,6393.932
2018-08-13 07:00:00,6417.4783333333335
2018-08-13 08:00:00,6463.918166666667
2018-08-13 09:00:00,6476.355666666667
2018-08-13 10:00:00,6465.282166666667
2018-08-13 11:00:00,6452.4125
2018-08-13 12:00:00,6450.050166666667
2018-08-13 13:00:00,6407.433
2018-08-13 14:00:00,6395.4130000000005
2018-08-13 15:00:00,6341.114666666666
2018-08-13 16:00:00,6303.282666666667
2018-08-13 17:00:00,6213.815166666666
2018-08-13 18:00:00,6230.011666666667
2018-08-13 19:00:00,6232.980333333334
2018-08-13 20:00:00,6270.266333333333
2018-08-13 21:00:00,6261.9835
2018-08-13 22:00:00,6248.638166666667
2018-08-13 23:00:00,6266.636333333333
2018-08-14 00:00:00,6226.0098333333335
2018-08-14 01:00:00,6172.8435
2018-08-14 02:00:00,5953.631166666667
2018-08-14 03:00:00,5959.846833333333
2018-08-14 04:00:00,5999.5835
2018-08-14 05:00:00,5993.746666666667
2018-08-14 06:00:00,5971.354333333334
2018-08-14 07:00:00,5996.478833333333
2018-08-14 08:00:00,6029.232166666667
2018-08-14 09:00:00,6033.572
2018-08-14 10:00:00,6038.312166666667
2018-08-14 11:00:00,6012.907166666667
2018-08-14 12:00:00,6043.923833333333
2018-08-14 13:00:00,6132.219
2018-08-14 14:00:00,6083.7555
2018-08-14 15:00:00,6029.264
2018-08-14 16:00:00,6022.904166666666
2018-08-14 17:00:00,6048.7418333333335
2018-08-14 18:00:00,6038.531166666667
2018-08-14 19:00:00,6095.890833333334
2018-08-14 20:00:00,6077.3831666666665
2018-08-14 21:00:00,6100.1123333333335
2018-08-14 22:00:00,6120.413666666666
2018-08-14 23:00:00,6165.9035
2018-08-15 00:00:00,6211.995833333333
2018-08-15 01:00:00,6213.5571666666665
2018-08-15 02:00:00,6256.9856666666665
2018-08-15 03:00:00,6260.591333333333
2018-08-15 04:00:00,6322.083833333334
2018-08-15 05:00:00,6312.5505
2018-08-15 06:00:00,6310.8386666666665
2018-08-15 07:00:00,6375.161666666667
2018-08-15 08:00:00,6437.099499999999
2018-08-15 09:00:00,6370.397
2018-08-15 10:00:00,6346.6295
2018-08-15 11:00:00,6330.065666666666
2018-08-15 12:00:00,6354.159
2018-08-15 13:00:00,6376.2683333333325
2018-08-15 14:00:00,6363.738166666666
2018-08-15 15:00:00,6437.9595
2018-08-15 16:00:00,6542.349
2018-08-15 17:00:00,6561.433999999999
2018-08-15 18:00:00,6558.353666666667
2018-08-15 19:00:00,6480.986
2018-08-15 20:00:00,6357.683833333333
2018-08-15 21:00:00,6387.7508333333335
2018-08-15 22:00:00,6405.173666666667
2018-08-15 23:00:00,6285.156666666667
2018-08-16 00:00:00,6263.0571666666665
2018-08-16 01:00:00,6268.0825
2018-08-16 02:00:00,6280.560833333334
2018-08-16 03:00:00,6305.54
2018-08-16 04:00:00,6298.174333333333
2018-08-16 05:00:00,6299.128333333333
2018-08-16 06:00:00,6290.693666666667
2018-08-16 07:00:00,6373.3144999999995
2018-08-16 08:00:00,6391.678166666667
2018-08-16 09:00:00,6396.0233333333335
2018-08-16 10:00:00,6416.294
2018-08-16 11:00:00,6433.097833333333
2018-08-16 12:00:00,6382.8933333333325
2018-08-16 13:00:00,6329.4158333333335
2018-08-16 14:00:00,6340.401500000001
2018-08-16 15:00:00,6393.338333333333
2018-08-16 16:00:00,6401.636333333333
2018-08-16 17:00:00,6408.812666666667
2018-08-16 18:00:00,6402.310166666666
2018-08-16 19:00:00,6409.173666666667
2018-08-16 20:00:00,6351.622833333333
2018-08-16 21:00:00,6267.514666666667
2018-08-16 22:00:00,6282.753833333333
2018-08-16 23:00:00,6281.728
2018-08-17 00:00:00,6316.913833333334
2018-08-17 01:00:00,6346.287166666666
2018-08-17 02:00:00,6378.3215
2018-08-17 03:00:00,6417.565333333333
2018-08-17 04:00:00,6465.611833333333
2018-08-17 05:00:00,6461.933166666667
2018-08-17 06:00:00,6458.799333333333
2018-08-17 07:00:00,6489.0808333333325
2018-08-17 08:00:00,6470.676333333334
2018-08-17 09:00:00,6480.520666666666
2018-08-17 10:00:00,6463.1855000000005
2018-08-17 11:00:00,6458.1376666666665
2018-08-17 12:00:00,6468.9946666666665
2018-08-17 13:00:00,6488.574166666667
2018-08-17 14:00:00,6466.454666666667
2018-08-17 15:00:00,6485.5635
2018-08-17 16:00:00,6496.883666666667
2018-08-17 17:00:00,6522.118
2018-08-17 18:00:00,6494.683
2018-08-17 19:00:00,6501.624833333333
2018-08-17 20:00:00,6477.963166666666
2018-08-17 21:00:00,6500.8165
2018-08-17 22:00:00,6537.585
2018-08-17 23:00:00,6554.653333333334
2018-08-18 00:00:00,6572.514
2018-08-18 01:00:00,6557.446833333333
2018-08-18 02:00:00,6540.252333333334
2018-08-18 03:00:00,6501.910666666667
2018-08-18 04:00:00,6523.220666666666
2018-08-18 05:00:00,6509.331166666667
2018-08-18 06:00:00,6501.417166666667
2018-08-18 07:00:00,6476.794666666667
2018-08-18 08:00:00,6485.813666666667
2018-08-18 09:00:00,6500.074500000001
2018-08-18 10:00:00,6509.137166666666
2018-08-18 11:00:00,6512.465333333333
2018-08-18 12:00:00,6505.3845
2018-08-18 13:00:00,6370.308999999999
2018-08-18 14:00:00,6366.680333333334
2018-08-18 15:00:00,6347.020833333333
2018-08-18 16:00:00,6338.461833333334
2018-08-18 17:00:00,6330.700333333333
2018-08-18 18:00:00,6359.878
2018-08-18 19:00:00,6363.215833333334
2018-08-18 20:00:00,6349.928833333333
2018-08-18 21:00:00,6376.0441666666675
2018-08-18 22:00:00,6411.075333333333
2018-08-18 23:00:00,6400.009999999999
2018-08-19 00:00:00,6370.2553333333335
2018-08-19 01:00:00,6367.7485
2018-08-19 02:00:00,6357.858166666667
2018-08-19 03:00:00,6347.913333333333
2018-08-19 04:00:00,6347.999
2018-08-19 05:00:00,6375.3116666666665
2018-08-19 06:00:00,6378.607166666667
2018-08-19 07:00:00,6361.014833333334
2018-08-19 08:00:00,6361.224499999999
2018-08-19 09:00:00,6378.139833333334
2018-08-19 10:00:00,6376.312
2018-08-19 11:00:00,6413.7119999999995
2018-08-19 12:00:00,6416.192166666667
2018-08-19 13:00:00,6431.614166666666
2018-08-19 14:00:00,6447.546666666666
2018-08-19 15:00:00,6401.424333333333
2018-08-19 16:00:00,6381.831166666667
2018-08-19 17:00:00,6375.407999999999
2018-08-19 18:00:00,6362.432833333333
2018-08-19 19:00:00,6373.7715
2018-08-19 20:00:00,6408.554166666667
2018-08-19 21:00:00,6514.301666666666
2018-08-19 22:00:00,6503.605166666666
2018-08-19 23:00:00,6493.526333333333
2018-08-20 00:00:00,6500.9625
2018-08-20 01:00:00,6503.265166666666
2018-08-20 02:00:00,6508.024166666667
2018-08-20 03:00:00,6494.256166666667
2018-08-20 04:00:00,6478.358166666667
2018-08-20 05:00:00,6465.8215
2018-08-20 06:00:00,6464.352
2018-08-20 07:00:00,6450.763833333333
2018-08-20 08:00:00,6452.771833333333
2018-08-20 09:00:00,6410.2744999999995
2018-08-20 10:00:00,6405.983666666667
2018-08-20 11:00:00,6437.288
2018-08-20 12:00:00,6451.972166666667
2018-08-20 13:00:00,6427.316666666667
2018-08-20 14:00:00,6442.735166666666
2018-08-20 15:00:00,6442.7283333333335
2018-08-20 16:00:00,6455.312
2018-08-20 17:00:00,6462.671166666667
2018-08-20 18:00:00,6468.621666666667
2018-08-20 19:00:00,6464.206999999999
2018-08-20 20:00:00,6453.666833333334
2018-08-20 21:00:00,6439.637333333333
2018-08-20 22:00:00,6324.850666666666
2018-08-20 23:00:00,6273.201666666666
2018-08-21 00:00:00,6289.405666666667
2018-08-21 01:00:00,6317.519
2018-08-21 02:00:00,6304.2985
2018-08-21 03:00:00,6305.997166666667
2018-08-21 04:00:00,6297.304166666667
2018-08-21 05:00:00,6308.623666666666
2018-08-21 06:00:00,6363.823333333334
2018-08-21 07:00:00,6399.183
2018-08-21 08:00:00,6455.3533333333335
2018-08-21 09:00:00,6445.767833333333
2018-08-21 10:00:00,6435.617499999999
2018-08-21 11:00:00,6441.597166666667
2018-08-21 12:00:00,6435.558666666667
2018-08-21 13:00:00,6415.813
2018-08-21 14:00:00,6409.6793333333335
2018-08-21 15:00:00,6414.482166666667
2018-08-21 16:00:00,6412.013166666667
2018-08-21 17:00:00,6425.449833333333
2018-08-21 18:00:00,6427.010833333334
2018-08-21 19:00:00,6443.585166666667
2018-08-21 20:00:00,6429.619166666667
2018-08-21 21:00:00,6471.9025
2018-08-21 22:00:00,6465.217166666666
2018-08-21 23:00:00,6475.267666666667
2018-08-22 00:00:00,6462.014833333334
2018-08-22 01:00:00,6769.173833333333
2018-08-22 02:00:00,6719.336333333334
2018-08-22 03:00:00,6715.1065
2018-08-22 04:00:00,6732.725333333334
2018-08-22 05:00:00,6698.3206666666665
2018-08-22 06:00:00,6687.326666666666
2018-08-22 07:00:00,6678.5858333333335
2018-08-22 08:00:00,6669.355500000001
2018-08-22 09:00:00,6681.042833333334
2018-08-22 10:00:00,6668.4293333333335
2018-08-22 11:00:00,6655.599333333334
2018-08-22 12:00:00,6673.387833333333
2018-08-22 13:00:00,6663.3431666666675
2018-08-22 14:00:00,6653.711666666667
2018-08-22 15:00:00,6646.608666666667
2018-08-22 16:00:00,6424.577
2018-08-22 17:00:00,6438.882166666666
2018-08-22 18:00:00,6433.631833333333
2018-08-22 19:00:00,6425.6433333333325
2018-08-22 20:00:00,6341.339333333333
2018-08-22 21:00:00,6352.363666666667
2018-08-22 22:00:00,6347.293166666667
2018-08-22 23:00:00,6370.127833333333
2018-08-23 00:00:00,6383.3915
2018-08-23 01:00:00,6415.575
2018-08-23 02:00:00,6421.256333333334
2018-08-23 03:00:00,6396.475
2018-08-23 04:00:00,6396.032999999999
2018-08-23 05:00:00,6409.087333333333
2018-08-23 06:00:00,6430.6748333333335
2018-08-23 07:00:00,6429.6568333333325
2018-08-23 08:00:00,6432.902666666666
2018-08-23 09:00:00,6418.725833333333
2018-08-23 10:00:00,6416.912333333333
2018-08-23 11:00:00,6413.044833333333
2018-08-23 12:00:00,6417.825666666667
2018-08-23 13:00:00,6424.771166666667
2018-08-23 14:00:00,6447.466666666666
2018-08-23 15:00:00,6440.811
2018-08-23 16:00:00,6458.664000000001
2018-08-23 17:00:00,6461.802
2018-08-23 18:00:00,6449.529166666666
2018-08-23 19:00:00,6427.360833333334
2018-08-23 20:00:00,6419.329
2018-08-23 21:00:00,6467.531
2018-08-23 22:00:00,6514.132333333333
2018-08-23 23:00:00,6511.9985
2018-08-24 00:00:00,6508.7185
2018-08-24 01:00:00,6492.3966666666665
2018-08-24 02:00:00,6507.442333333333
2018-08-24 03:00:00,6499.174499999999
2018-08-24 04:00:00,6492.601333333334
2018-08-24 05:00:00,6506.175833333333
2018-08-24 06:00:00,6512.606333333333
2018-08-24 07:00:00,6532.910666666667
2018-08-24 08:00:00,6521.723499999999
2018-08-24 09:00:00,6523.627666666666
2018-08-24 10:00:00,6534.395166666667
2018-08-24 11:00:00,6546.603833333333
2018-08-24 12:00:00,6525.340166666666
2018-08-24 13:00:00,6537.762
2018-08-24 14:00:00,6526.502833333333
2018-08-24 15:00:00,6507.185666666667
2018-08-24 16:00:00,6522.229666666666
2018-08-24 17:00:00,6580.961833333334
2018-08-24 18:00:00,6599.574166666667
2018-08-24 19:00:00,6620.845333333333
2018-08-24 20:00:00,6615.468833333333
2018-08-24 21:00:00,6648.8405
2018-08-24 22:00:00,6689.969666666667
2018-08-24 23:00:00,6691.774833333333
2018-08-25 00:00:00,6713.415666666667
2018-08-25 01:00:00,6717.074333333334
2018-08-25 02:00:00,6762.184166666667
2018-08-25 03:00:00,6756.7635
2018-08-25 04:00:00,6719.5723333333335
2018-08-25 05:00:00,6728.9905
2018-08-25 06:00:00,6706.9465
2018-08-25 07:00:00,6678.371166666667
2018-08-25 08:00:00,6696.2935
2018-08-25 09:00:00,6706.247333333334
2018-08-25 10:00:00,6703.480166666666
2018-08-25 11:00:00,6708.041333333333
2018-08-25 12:00:00,6696.3043333333335
2018-08-25 13:00:00,6689.008666666667
2018-08-25 14:00:00,6705.474499999999
2018-08-25 15:00:00,6732.153333333334
2018-08-25 16:00:00,6709.729833333333
2018-08-25 17:00:00,6719.2181666666675
2018-08-25 18:00:00,6708.993166666667
2018-08-25 19:00:00,6707.484166666666
2018-08-25 20:00:00,6716.069333333334
2018-08-25 21:00:00,6701.387333333333
2018-08-25 22:00:00,6712.138166666667
2018-08-25 23:00:00,6737.338333333333
2018-08-26 00:00:00,6748.451333333333
2018-08-26 01:00:00,6739.980500000001
2018-08-26 02:00:00,6687.765666666667
2018-08-26 03:00:00,6629.5599999999995
2018-08-26 04:00:00,6623.311166666666
2018-08-26 05:00:00,6613.551666666666
2018-08-26 06:00:00,6602.435666666667
2018-08-26 07:00:00,6624.381833333333
2018-08-26 08:00:00,6635.649833333333
2018-08-26 09:00:00,6643.0615
2018-08-26 10:00:00,6655.931333333333
2018-08-26 11:00:00,6682.9918333333335
2018-08-26 12:00:00,6683.632333333333
2018-08-26 13:00:00,6694.335999999999
2018-08-26 14:00:00,6706.815166666666
2018-08-26 15:00:00,6689.762833333333
2018-08-26 16:00:00,6682.897
2018-08-26 17:00:00,6652.653
2018-08-26 18:00:00,6669.512333333333
2018-08-26 19:00:00,6687.821333333332
2018-08-26 20:00:00,6680.179
2018-08-26 21:00:00,6682.5325
2018-08-26 22:00:00,6674.757833333333
2018-08-26 23:00:00,6686.844166666667
2018-08-27 00:00:00,6692.740000000001
2018-08-27 01:00:00,6682.282166666667
2018-08-27 02:00:00,6673.797333333334
2018-08-27 03:00:00,6670.774666666666
2018-08-27 04:00:00,6691.879333333333
2018-08-27 05:00:00,6710.220333333333
2018-08-27 06:00:00,6705.633833333332
2018-08-27 07:00:00,6709.620166666667
2018-08-27 08:00:00,6698.621
2018-08-27 09:00:00,6693.659166666666
2018-08-27 10:00:00,6702.5905
2018-08-27 11:00:00,6706.361
2018-08-27 12:00:00,6712.522833333333
2018-08-27 13:00:00,6693.172166666667
2018-08-27 14:00:00,6721.0875
2018-08-27 15:00:00,6730.428833333333
2018-08-27 16:00:00,6734.648
2018-08-27 17:00:00,6736.262333333333
2018-08-27 18:00:00,6728.211333333334
2018-08-27 19:00:00,6735.683833333333
2018-08-27 20:00:00,6727.452333333334
2018-08-27 21:00:00,6721.072
2018-08-27 22:00:00,6730.107999999999
2018-08-27 23:00:00,6797.8765
2018-08-28 00:00:00,6887.867166666667
2018-08-28 01:00:00,6913.207333333334
2018-08-28 02:00:00,6890.521166666667
2018-08-28 03:00:00,6884.910166666667
2018-08-28 04:00:00,6892.6675
2018-08-28 05:00:00,6900.149666666666
2018-08-28 06:00:00,6909.8605
2018-08-28 07:00:00,6924.277833333333
2018-08-28 08:00:00,6917.890666666667
2018-08-28 09:00:00,6918.872333333333
2018-08-28 10:00:00,6918.507
2018-08-28 11:00:00,7002.306500000001
2018-08-28 12:00:00,7021.594166666667
2018-08-28 13:00:00,7057.363333333333
2018-08-28 14:00:00,7061.509166666667
2018-08-28 15:00:00,7046.4345
2018-08-28 16:00:00,7027.942666666667
2018-08-28 17:00:00,7023.627666666666
2018-08-28 18:00:00,7053.7266666666665
2018-08-28 19:00:00,7089.489666666666
2018-08-28 20:00:00,7101.421833333333
2018-08-28 21:00:00,7087.596666666666
2018-08-28 22:00:00,7063.058
2018-08-28 23:00:00,7092.624
2018-08-29 00:00:00,7069.511833333334
2018-08-29 01:00:00,7069.577666666666
2018-08-29 02:00:00,7050.394333333333
2018-08-29 03:00:00,7031.990833333333
2018-08-29 04:00:00,7049.3565
2018-08-29 05:00:00,7045.674
2018-08-29 06:00:00,7057.6555
2018-08-29 07:00:00,7056.655
2018-08-29 08:00:00,7058.263166666667
2018-08-29 09:00:00,7083.775500000001
2018-08-29 10:00:00,7093.389166666666
2018-08-29 11:00:00,7071.1539999999995
2018-08-29 12:00:00,7093.074333333334
2018-08-29 13:00:00,7095.400166666667
2018-08-29 14:00:00,7084.527
2018-08-29 15:00:00,7026.0375
2018-08-29 16:00:00,6972.1883333333335
2018-08-29 17:00:00,7009.687999999999
2018-08-29 18:00:00,6997.8
2018-08-29 19:00:00,7010.443
2018-08-29 20:00:00,7021.153166666667
2018-08-29 21:00:00,7046.0385
2018-08-29 22:00:00,7050.632166666666
2018-08-29 23:00:00,7037.176833333333
2018-08-30 00:00:00,7042.388833333333
2018-08-30 01:00:00,7038.347833333333
2018-08-30 02:00:00,7019.4980000000005
2018-08-30 03:00:00,7010.691833333333
2018-08-30 04:00:00,7010.012
2018-08-30 05:00:00,6991.7275
2018-08-30 06:00:00,6977.997833333333
2018-08-30 07:00:00,6985.309833333334
2018-08-30 08:00:00,6965.734833333334
2018-08-30 09:00:00,6925.890833333334
2018-08-30 10:00:00,6910.207666666667
2018-08-30 11:00:00,6898.930166666667
2018-08-30 12:00:00,6868.128833333333
2018-08-30 13:00:00,6839.621833333334
2018-08-30 14:00:00,6861.700333333333
2018-08-30 15:00:00,6870.834
2018-08-30 16:00:00,6852.759
2018-08-30 17:00:00,6865.769499999999
2018-08-30 18:00:00,6838.965833333334
2018-08-30 19:00:00,6822.491333333333
2018-08-30 20:00:00,6880.443
2018-08-30 21:00:00,6931.314333333333
2018-08-30 22:00:00,6934.821333333334
2018-08-30 23:00:00,6953.697499999999
2018-08-31 00:00:00,6967.970333333333
2018-08-31 01:00:00,6953.678833333333
2018-08-31 02:00:00,6947.9276666666665
2018-08-31 03:00:00,6954.574333333334
2018-08-31 04:00:00,6976.4175
2018-08-31 05:00:00,6997.796166666667
2018-08-31 06:00:00,6982.764
2018-08-31 07:00:00,6972.6025
2018-08-31 08:00:00,6968.5154999999995
2018-08-31 09:00:00,6948.4195
2018-08-31 10:00:00,6948.240000000001
2018-08-31 11:00:00,6964.112166666667
2018-08-31 12:00:00,6930.252833333333
2018-08-31 13:00:00,6913.466333333333
2018-08-31 14:00:00,6921.5644999999995
2018-08-31 15:00:00,6968.1078333333335
2018-08-31 16:00:00,6972.072499999999
2018-08-31 17:00:00,7013.5081666666665
2018-08-31 18:00:00,7051.2715
2018-08-31 19:00:00,7037.2891666666665
2018-08-31 20:00:00,7045.9985
2018-08-31 21:00:00,7024.446666666667
2018-08-31 22:00:00,7023.345499999999
2018-08-31 23:00:00,7030.6275000000005
2018-09-01 00:00:00,7036.617666666667
2018-09-01 01:00:00,7041.8893333333335
2018-09-01 02:00:00,7044.742
2018-09-01 03:00:00,7048.234833333333
2018-09-01 04:00:00,7053.729
2018-09-01 05:00:00,7039.203166666667
2018-09-01 06:00:00,7036.615666666667
2018-09-01 07:00:00,7052.9165
2018-09-01 08:00:00,7047.365333333333
2018-09-01 09:00:00,7057.836833333334
2018-09-01 10:00:00,7074.101166666666
2018-09-01 11:00:00,7079.634333333333
2018-09-01 12:00:00,7040.3285000000005
2018-09-01 13:00:00,7046.5008333333335
2018-09-01 14:00:00,7060.822499999999
2018-09-01 15:00:00,7178.806166666666
2018-09-01 16:00:00,7196.9355000000005
2018-09-01 17:00:00,7190.9068333333325
2018-09-01 18:00:00,7192.594833333334
2018-09-01 19:00:00,7228.071833333333
2018-09-01 20:00:00,7208.433666666667
2018-09-01 21:00:00,7193.064833333334
2018-09-01 22:00:00,7191.138833333333
2018-09-01 23:00:00,7187.980333333334
2018-09-02 00:00:00,7176.673
2018-09-02 01:00:00,7149.7675
2018-09-02 02:00:00,7153.924166666667
2018-09-02 03:00:00,7175.182833333333
2018-09-02 04:00:00,7213.632833333333
2018-09-02 05:00:00,7220.447
2018-09-02 06:00:00,7216.499333333334
2018-09-02 07:00:00,7223.2585
2018-09-02 08:00:00,7268.052833333333
2018-09-02 09:00:00,7275.967000000001
2018-09-02 10:00:00,7274.567333333333
2018-09-02 11:00:00,7248.7626666666665
2018-09-02 12:00:00,7246.648833333334
2018-09-02 13:00:00,7221.378833333333
2018-09-02 14:00:00,7217.6421666666665
2018-09-02 15:00:00,7230.614166666666
2018-09-02 16:00:00,7242.291333333333
2018-09-02 17:00:00,7280.695166666667
2018-09-02 18:00:00,7285.881666666667
2018-09-02 19:00:00,7301.967833333333
2018-09-02 20:00:00,7278.894833333334
2018-09-02 21:00:00,7286.0635
2018-09-02 22:00:00,7278.508333333333
2018-09-02 23:00:00,7278.796166666667
2018-09-03 00:00:00,7287.686
2018-09-03 01:00:00,7258.4425
2018-09-03 02:00:00,7257.823166666667
2018-09-03 03:00:00,7267.5215
2018-09-03 04:00:00,7219.487833333334
2018-09-03 05:00:00,7216.659333333333
2018-09-03 06:00:00,7230.108833333333
2018-09-03 07:00:00,7238.085166666667
2018-09-03 08:00:00,7248.3088333333335
2018-09-03 09:00:00,7221.9995
2018-09-03 10:00:00,7227.789666666667
2018-09-03 11:00:00,7230.912166666666
2018-09-03 12:00:00,7244.732333333333
2018-09-03 13:00:00,7274.991
2018-09-03 14:00:00,7274.3805
2018-09-03 15:00:00,7275.607999999999
2018-09-03 16:00:00,7266.003500000001
2018-09-03 17:00:00,7272.906
2018-09-03 18:00:00,7273.571833333333
2018-09-03 19:00:00,7300.466
2018-09-03 20:00:00,7296.852833333333
2018-09-03 21:00:00,7299.3925
2018-09-03 22:00:00,7292.299
2018-09-03 23:00:00,7261.722
2018-09-04 00:00:00,7261.475833333333
2018-09-04 01:00:00,7276.007166666666
2018-09-04 02:00:00,7280.398166666667
2018-09-04 03:00:00,7273.0678333333335
2018-09-04 04:00:00,7250.587166666666
2018-09-04 05:00:00,7263.916833333334
2018-09-04 06:00:00,7279.570333333334
2018-09-04 07:00:00,7286.5355
2018-09-04 08:00:00,7297.273833333334
2018-09-04 09:00:00,7288.624500000001
2018-09-04 10:00:00,7303.220666666666
2018-09-04 11:00:00,7321.161666666667
2018-09-04 12:00:00,7368.27
2018-09-04 13:00:00,7360.152
2018-09-04 14:00:00,7372.6365
2018-09-04 15:00:00,7367.383
2018-09-04 16:00:00,7365.173
2018-09-04 17:00:00,7376.469833333334
2018-09-04 18:00:00,7372.033833333334
2018-09-04 19:00:00,7346.404666666666
2018-09-04 20:00:00,7351.925
2018-09-04 21:00:00,7362.584666666667
2018-09-04 22:00:00,7351.168166666667
